 lilj_1sub                 SWAT+ Nov 30 2021    MODULAR Rev 2020.60.5.4                                   
   jday   mon   day    yr     unit   gis_id   name                  area         precip           evap           seep          flo_stor       sed_stor      orgn_stor      sedp_stor       no3_stor      solp_stor      chla_stor       nh3_stor       no2_stor      cbod_stor       dox_stor       san_stor       sil_stor       cla_stor       sag_stor       lag_stor       grv_stor           null         flo_in         sed_in        orgn_in        sedp_in         no3_in        solp_in        chla_in         nh3_in         no2_in        cbod_in         dox_in         san_in         sil_in         cla_in         sag_in         lag_in         grv_in           null        flo_out        sed_out       orgn_out       sedp_out        no3_out       solp_out       chla_out        nh3_out        no2_out       cbod_out        dox_out        san_out        sil_out        cla_out        sag_out        lag_out        grv_out           null     water_temp
   227     8    15  2005       1       1  cha1                 0.6336E+01     0.1584E-02     0.0000E+00     0.5991E+06     0.0000E+00     0.2998E-09     0.2630E-07     0.7904E-07     0.2797E-07     0.2815E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3177E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2598E+02     0.5100E-03     0.3412E-07     0.1564E-05     0.4691E-05     0.1564E-05     0.1564E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.2598E+02     0.0000E+00     0.1676E-07     0.1471E-05     0.4419E-05     0.1564E-05     0.1574E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1776E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2598E+02     0.2598E+02
   228     8    16  2005       1       1  cha1                 0.6336E+01     0.0000E+00     0.1867E+07     0.6336E-02     0.0000E+00     0.1426E-09     0.1294E-07     0.3884E-07     0.6714E-06     0.1322E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5545E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2561E+02     0.2894E-02     0.3412E-07     0.1564E-05     0.4691E-05     0.7963E-04     0.1564E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.2561E+02     0.0000E+00     0.1692E-07     0.1534E-05     0.4606E-05     0.7963E-04     0.1568E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6576E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2561E+02     0.2561E+02
   229     8    17  2005       1       1  cha1                 0.6336E+01     0.0000E+00     0.1983E-01     0.6336E-02     0.1167E+01     0.1120E-09     0.1019E-07     0.3060E-07     0.1001E-05     0.1036E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6449E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2636E+02     0.5085E-02     0.3412E-07     0.1564E-05     0.4691E-05     0.1514E-03     0.1564E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.2636E+02     0.2043E-02     0.1695E-07     0.1542E-05     0.4629E-05     0.1514E-03     0.1568E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.9757E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2636E+02     0.2636E+02
   230     8    18  2005       1       1  cha1                 0.6336E+01     0.1286E-01     0.1870E-01     0.6336E-02     0.3255E+01     0.4135E-04     0.8444E-04     0.2564E-04     0.4341E-04     0.8748E-05     0.0000E+00     0.2762E-06     0.0000E+00     0.0000E+00     0.7921E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2672E+02     0.8049E-02     0.1457E-01     0.1496E-01     0.4541E-02     0.7607E-02     0.1529E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1624E-02     0.2704E-01     0.9081E-04     0.6122E-03     0.4992E-03     0.0000E+00     0.2672E+02     0.6602E-02     0.7245E-02     0.1480E-01     0.4493E-02     0.7607E-02     0.1533E-02     0.0000E+00     0.4839E-04     0.0000E+00     0.0000E+00     0.1388E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2672E+02     0.2672E+02
   231     8    19  2005       1       1  cha1                 0.6336E+01     0.8047E-02     0.1795E-01     0.6336E-02     0.3343E+01     0.9147E-10     0.1198E-04     0.3429E-05     0.1547E-04     0.1316E-05     0.0000E+00     0.3599E-07     0.0000E+00     0.0000E+00     0.8100E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2612E+02     0.9096E-02     0.3412E-07     0.2245E-02     0.6424E-03     0.2871E-02     0.2439E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3700E-03     0.3892E-02     0.4546E-04     0.1561E-03     0.1321E-03     0.0000E+00     0.2612E+02     0.7178E-02     0.1697E-07     0.2222E-02     0.6361E-03     0.2871E-02     0.2442E-03     0.0000E+00     0.6677E-05     0.0000E+00     0.0000E+00     0.1503E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2612E+02     0.2612E+02
   232     8    20  2005       1       1  cha1                 0.6336E+01     0.0000E+00     0.2019E-01     0.6336E-02     0.3187E+01     0.8325E-10     0.7596E-08     0.2280E-07     0.1633E-05     0.7683E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.8011E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2642E+02     0.1063E-01     0.3412E-07     0.1564E-05     0.4691E-05     0.3330E-03     0.1564E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.2642E+02     0.7522E-02     0.1698E-07     0.1549E-05     0.4649E-05     0.3330E-03     0.1567E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1634E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2642E+02     0.2642E+02
   233     8    21  2005       1       1  cha1                 0.6336E+01     0.0000E+00     0.2075E-01     0.6336E-02     0.3722E+01     0.8141E-10     0.7429E-08     0.2230E-07     0.1838E-05     0.7514E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.8815E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2726E+02     0.1216E-01     0.3412E-07     0.1564E-05     0.4691E-05     0.3833E-03     0.1564E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.2726E+02     0.8985E-02     0.1698E-07     0.1549E-05     0.4651E-05     0.3833E-03     0.1567E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1838E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2726E+02     0.2726E+02
   234     8    22  2005       1       1  cha1                 0.6336E+01     0.7888E-01     0.2159E-01     0.6336E-02     0.1268E+02     0.2448E-03     0.5138E-03     0.1317E-03     0.6342E-04     0.4188E-04     0.0000E+00     0.8209E-06     0.0000E+00     0.0000E+00     0.1271E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2669E+02     0.4673E-01     0.1331E+00     0.1846E+00     0.4730E-01     0.2268E-01     0.1496E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5230E-01     0.2265E+00     0.1934E-02     0.1906E-01     0.1536E-01     0.0000E+00     0.2669E+02     0.5248E-01     0.8756E-01     0.1837E+00     0.4709E-01     0.2268E-01     0.1498E-01     0.0000E+00     0.2936E-03     0.0000E+00     0.0000E+00     0.4544E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2669E+02     0.2669E+02
   235     8    23  2005       1       1  cha1                 0.6336E+01     0.1584E-02     0.1880E-01     0.6336E-02     0.4531E+01     0.7393E-10     0.6754E-08     0.2026E-07     0.2047E-05     0.6816E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.9032E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2563E+02     0.1483E-01     0.3412E-07     0.1564E-05     0.4691E-05     0.4703E-03     0.1564E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.2563E+02     0.1205E-01     0.1699E-07     0.1552E-05     0.4656E-05     0.4703E-03     0.1566E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2075E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2563E+02     0.2563E+02
   236     8    24  2005       1       1  cha1                 0.6336E+01     0.0000E+00     0.1995E-01     0.6336E-02     0.4712E+01     0.7194E-10     0.6571E-08     0.1972E-07     0.2151E-05     0.6632E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.9265E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2579E+02     0.1598E-01     0.3412E-07     0.1564E-05     0.4691E-05     0.5079E-03     0.1564E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.2579E+02     0.1288E-01     0.1699E-07     0.1552E-05     0.4657E-05     0.5079E-03     0.1566E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2188E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2579E+02     0.2579E+02
   237     8    25  2005       1       1  cha1                 0.6336E+01     0.0000E+00     0.1561E-01     0.6336E-02     0.5180E+01     0.7069E-10     0.6458E-08     0.1938E-07     0.2254E-05     0.6514E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.9547E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2482E+02     0.1701E-01     0.3412E-07     0.1564E-05     0.4691E-05     0.5418E-03     0.1564E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.2482E+02     0.1441E-01     0.1699E-07     0.1552E-05     0.4658E-05     0.5418E-03     0.1566E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2295E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2482E+02     0.2482E+02
   238     8    26  2005       1       1  cha1                 0.6336E+01     0.0000E+00     0.1565E-01     0.6336E-02     0.5456E+01     0.7000E-10     0.6396E-08     0.1920E-07     0.2357E-05     0.6449E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.9884E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2407E+02     0.1793E-01     0.3412E-07     0.1564E-05     0.4691E-05     0.5722E-03     0.1564E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.2407E+02     0.1533E-01     0.1699E-07     0.1552E-05     0.4659E-05     0.5722E-03     0.1565E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2399E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2407E+02     0.2407E+02
   239     8    27  2005       1       1  cha1                 0.6336E+01     0.0000E+00     0.1886E-01     0.6336E-02     0.5370E+01     0.6694E-10     0.6117E-08     0.1836E-07     0.2360E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.9538E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2507E+02     0.1876E-01     0.3412E-07     0.1564E-05     0.4691E-05     0.5992E-03     0.1564E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.2507E+02     0.1578E-01     0.1699E-07     0.1553E-05     0.4660E-05     0.5992E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2421E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2507E+02     0.2507E+02
   240     8    28  2005       1       1  cha1                 0.6336E+01     0.8047E-02     0.1740E-01     0.6336E-02     0.6015E+01     0.9128E-05     0.1319E-04     0.3946E-05     0.2563E-04     0.1442E-05     0.0000E+00     0.2864E-07     0.0000E+00     0.0000E+00     0.9915E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2600E+02     0.1964E-01     0.4674E-02     0.3388E-02     0.1013E-02     0.6535E-02     0.3673E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3700E-03     0.6415E-02     0.4546E-04     0.1561E-03     0.1321E-03     0.0000E+00     0.2600E+02     0.1775E-01     0.2328E-02     0.3364E-02     0.1006E-02     0.6535E-02     0.3677E-03     0.0000E+00     0.7305E-05     0.0000E+00     0.0000E+00     0.2529E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2600E+02     0.2600E+02
   241     8    29  2005       1       1  cha1                 0.6336E+01     0.8047E-02     0.1593E-01     0.6336E-02     0.6337E+01     0.6719E-10     0.7474E-05     0.2090E-05     0.2015E-04     0.8196E-06     0.0000E+00     0.1676E-07     0.0000E+00     0.0000E+00     0.1039E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2652E+02     0.2027E-01     0.3412E-07     0.1904E-02     0.5323E-03     0.5097E-02     0.2071E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3700E-03     0.3145E-02     0.4546E-04     0.1561E-03     0.1321E-03     0.0000E+00     0.2652E+02     0.1855E-01     0.1699E-07     0.1890E-02     0.5287E-03     0.5097E-02     0.2073E-03     0.0000E+00     0.4238E-05     0.0000E+00     0.0000E+00     0.2629E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2652E+02     0.2652E+02
   242     8    30  2005       1       1  cha1                 0.6336E+01     0.1768E-01     0.1632E-01     0.6336E-02     0.7251E+01     0.5645E-04     0.1540E-03     0.4788E-04     0.1944E-04     0.1611E-04     0.0000E+00     0.3285E-06     0.0000E+00     0.0000E+00     0.1077E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2649E+02     0.2294E-01     0.3009E-01     0.4115E-01     0.1279E-01     0.5162E-02     0.4271E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3606E-02     0.7627E-01     0.1625E-03     0.1334E-02     0.1081E-02     0.0000E+00     0.2649E+02     0.2228E-01     0.1499E-01     0.4088E-01     0.1271E-01     0.5162E-02     0.4278E-02     0.0000E+00     0.8721E-04     0.0000E+00     0.0000E+00     0.2860E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2649E+02     0.2649E+02
   243     8    31  2005       1       1  cha1                 0.6336E+01     0.4987E-01     0.1536E-01     0.6336E-02     0.7241E+01     0.8056E-04     0.3558E-03     0.9029E-04     0.2959E-04     0.2911E-04     0.0000E+00     0.7774E-06     0.0000E+00     0.0000E+00     0.9444E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2515E+02     0.1725E-01     0.3942E-01     0.8733E-01     0.2215E-01     0.7210E-02     0.7082E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2605E-01     0.1034E+00     0.9789E-03     0.9504E-02     0.7663E-02     0.0000E+00     0.2515E+02     0.2042E-01     0.1963E-01     0.8670E-01     0.2200E-01     0.7210E-02     0.7093E-02     0.0000E+00     0.1894E-03     0.0000E+00     0.0000E+00     0.2301E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2515E+02     0.2515E+02
   244     9     1  2005       1       1  cha1                 0.6336E+01     0.1584E-02     0.1059E+07     0.6336E-02     0.0000E+00     0.1738E-09     0.1569E-07     0.4712E-07     0.4979E-06     0.1615E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.4728E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2513E+02     0.1775E-02     0.3412E-07     0.1564E-05     0.4691E-05     0.4836E-04     0.1564E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.2513E+02     0.0000E+00     0.1689E-07     0.1524E-05     0.4578E-05     0.4836E-04     0.1569E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.4592E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2513E+02     0.2513E+02
   245     9     2  2005       1       1  cha1                 0.6336E+01     0.0000E+00     0.1838E-01     0.6336E-02     0.1794E+00     0.1500E-09     0.1361E-07     0.4085E-07     0.8118E-06     0.1390E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6469E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2471E+02     0.3097E-02     0.3412E-07     0.1564E-05     0.4691E-05     0.9154E-04     0.1564E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.2471E+02     0.2342E-03     0.1691E-07     0.1534E-05     0.4606E-05     0.9154E-04     0.1568E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7295E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2471E+02     0.2471E+02
   246     9     3  2005       1       1  cha1                 0.6336E+01     0.0000E+00     0.1977E-01     0.6336E-02     0.7837E+00     0.1200E-09     0.1091E-07     0.3276E-07     0.9295E-06     0.1109E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6173E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2411E+02     0.4312E-02     0.3412E-07     0.1564E-05     0.4691E-05     0.1313E-03     0.1564E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.2411E+02     0.1281E-02     0.1694E-07     0.1541E-05     0.4626E-05     0.1313E-03     0.1567E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.8717E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2411E+02     0.2411E+02
   247     9     4  2005       1       1  cha1                 0.6336E+01     0.0000E+00     0.0000E+00     0.2699E+06     0.0000E+00     0.4841E-09     0.4149E-07     0.1248E-06     0.4566E-07     0.4599E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3953E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2409E+02     0.3124E-03     0.3412E-07     0.1564E-05     0.4691E-05     0.1564E-05     0.1564E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.2409E+02     0.0000E+00     0.1658E-07     0.1421E-05     0.4273E-05     0.1564E-05     0.1575E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1354E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2409E+02     0.2409E+02
